Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,6.13,6.2,6.02,6.18,6.18,3319700
2016-10-14,6.19,6.2,6.1,6.18,6.18,1696700
2016-10-17,6.14,6.17,6.05,6.13,6.13,917400
2016-10-18,6.2,6.2,6.09,6.18,6.18,954000
2016-10-19,6.25,6.41,6.25,6.31,6.31,3233200
2016-10-20,6.19,6.25,6.15,6.18,6.18,3066700
2016-10-21,6.18,6.23,6.13,6.23,6.23,876700
2016-10-24,6.11,6.19,6.03,6.19,6.19,1446700
2016-10-25,6.13,6.18,6.04,6.06,6.06,1816800
2016-10-26,5.95,6.11,5.9,5.96,5.96,2598700
2016-10-27,6.03,6.08,5.99,6.03,6.03,998800
2016-10-28,5.96,6.03,5.85,5.9,5.9,1713900
2016-10-31,5.8,5.82,5.6,5.6,5.6,4141900
2016-11-01,5.68,5.7,5.55,5.63,5.63,1630100
2016-11-02,5.51,5.55,5.37,5.45,5.45,3240000
2016-11-03,5.45,5.47,5.3,5.31,5.31,4484300
2016-11-04,5.3,5.39,5.22,5.29,5.29,3600400
2016-11-07,5.37,5.41,5.29,5.41,5.41,1898800
2016-11-08,5.37,5.48,5.35,5.41,5.41,2157300
2016-11-09,5.42,5.58,5.37,5.52,5.52,2757800
2016-11-10,5.39,5.47,5.36,5.37,5.37,1987200
2016-11-11,5.27,5.28,5.2,5.22,5.22,3616700
2016-11-14,5.22,5.29,5.1,5.26,5.26,4133900
2016-11-15,5.41,5.58,5.4,5.55,5.55,3524300
2016-11-16,5.49,5.63,5.43,5.47,5.47,2495500
2016-11-17,5.57,5.62,5.38,5.39,5.39,2905700
2016-11-18,5.47,5.57,5.41,5.54,5.54,3002200
2016-11-21,5.74,5.85,5.72,5.79,5.79,3160000
2016-11-22,5.78,5.83,5.62,5.71,5.71,2014600
2016-11-23,5.66,5.82,5.65,5.72,5.72,3398500
2016-11-25,5.63,5.64,5.5,5.56,5.56,1378300
2016-11-28,5.6,5.69,5.53,5.55,5.55,2278500
2016-11-29,5.37,5.45,5.33,5.39,5.39,3094800
2016-11-30,5.72,5.94,5.71,5.82,5.82,8276800
2016-12-01,6.08,6.22,6.04,6.08,6.08,7832000
2016-12-02,6.15,6.2,6.09,6.19,6.19,3498600
2016-12-05,6.28,6.29,6.09,6.11,6.11,3504300
2016-12-06,6.02,6.1,5.98,6.06,6.06,3568800
2016-12-07,5.98,6.03,5.92,5.95,5.95,2142900
2016-12-08,5.99,6.1,5.92,6.07,6.07,3594600
2016-12-09,6.17,6.18,6.13,6.17,6.17,2565400
2016-12-12,6.47,6.49,6.24,6.27,6.27,7484000
2016-12-13,6.39,6.41,6.28,6.34,6.34,2681300
2016-12-14,6.26,6.35,6.06,6.07,6.07,3578400
2016-12-15,6.0,6.18,5.98,6.12,6.12,2199200
2016-12-16,6.16,6.25,6.14,6.23,6.23,2173800
2016-12-19,6.2,6.29,6.19,6.22,6.22,1665000
2016-12-20,6.32,6.36,6.26,6.28,6.28,1771000
2016-12-21,6.32,6.32,6.13,6.15,6.15,1467200
2016-12-22,6.19,6.26,6.16,6.16,6.16,1118000
2016-12-23,6.16,6.24,6.16,6.22,6.22,1100400
2016-12-27,6.3,6.39,6.29,6.35,6.35,1980600
2016-12-28,6.38,6.43,6.35,6.36,6.36,2131400
2016-12-29,6.36,6.4,6.32,6.33,6.33,1527900
2016-12-30,6.29,6.34,6.29,6.33,6.33,1326700
2017-01-03,6.52,6.53,6.1,6.15,6.15,4972700
2017-01-04,6.14,6.28,6.1,6.25,6.25,1923700
2017-01-05,6.32,6.39,6.19,6.33,6.33,1983200
2017-01-06,6.36,6.41,6.28,6.32,6.32,1178700
2017-01-09,6.22,6.22,6.05,6.06,6.06,3116600
2017-01-10,6.1,6.11,5.93,5.94,5.94,3307300
2017-01-11,6.04,6.21,5.94,6.14,6.14,3378600
2017-01-12,6.29,6.3,6.2,6.23,6.23,2346100
2017-01-13,6.16,6.23,6.12,6.15,6.15,1310400
2017-01-17,6.27,6.28,6.13,6.13,6.13,1807500
2017-01-18,5.99,6.12,5.95,6.01,6.01,3971000
2017-01-19,6.06,6.09,5.96,6.01,6.01,2242500
2017-01-20,6.17,6.2,6.12,6.12,6.12,2822200
2017-01-23,6.0,6.12,6.0,6.08,6.08,1376100
2017-01-24,6.11,6.19,6.1,6.11,6.11,2612200
2017-01-25,6.04,6.17,6.04,6.09,6.09,2001600
2017-01-26,6.16,6.25,6.15,6.22,6.22,3864700
2017-01-27,6.15,6.16,6.05,6.14,6.14,2186600
2017-01-30,6.1,6.1,6.04,6.09,6.09,2220600
2017-01-31,6.13,6.19,6.06,6.06,6.06,2829500
2017-02-01,6.14,6.22,6.08,6.18,6.18,3833900
2017-02-02,6.24,6.25,6.15,6.2,6.2,2628700
2017-02-03,6.16,6.26,6.16,6.21,6.21,2314700
2017-02-06,6.19,6.21,6.09,6.11,6.11,2197800
2017-02-07,6.0,6.04,5.98,6.03,6.03,5352100
2017-02-08,5.97,6.08,5.92,6.03,6.03,2196900
2017-02-09,6.12,6.13,6.05,6.1,6.1,2199100
2017-02-10,6.21,6.23,6.17,6.19,6.19,4976600
2017-02-13,6.11,6.12,6.06,6.09,6.09,2647600
2017-02-14,6.17,6.18,6.09,6.12,6.12,2339400
2017-02-15,6.07,6.15,6.07,6.1,6.1,2167000
2017-02-16,6.14,6.15,6.04,6.14,6.14,2281200
2017-02-17,6.07,6.13,6.06,6.12,6.12,1333200
2017-02-21,6.27,6.28,6.19,6.2,6.2,4787600
2017-02-22,6.1,6.11,6.07,6.1,6.1,2782800
2017-02-23,6.24,6.27,6.18,6.2,6.2,3212200
2017-02-24,6.14,6.19,6.13,6.15,6.15,933400
2017-02-27,6.21,6.22,6.14,6.16,6.16,1629200
2017-02-28,6.08,6.15,6.04,6.14,6.14,3885400
2017-03-01,6.18,6.2,6.1,6.1,6.1,2423800
2017-03-02,6.0,6.05,5.96,5.98,5.98,5623500
2017-03-03,5.99,6.06,5.98,6.05,6.05,1475000
2017-03-06,6.07,6.09,6.02,6.05,6.05,1250100
2017-03-07,6.1,6.11,6.02,6.02,6.02,947600
2017-03-08,5.93,5.99,5.59,5.61,5.61,7125200
2017-03-09,5.53,5.56,5.37,5.52,5.52,6352500
2017-03-10,5.52,5.52,5.33,5.35,5.35,3418200
2017-03-13,5.33,5.38,5.3,5.34,5.34,2108100
2017-03-14,5.23,5.29,5.16,5.27,5.27,3585700
2017-03-15,5.36,5.42,5.31,5.39,5.39,2311700
2017-03-16,5.41,5.41,5.31,5.39,5.39,4451000
2017-03-17,5.43,5.43,5.35,5.37,5.37,843300
2017-03-20,5.3,5.38,5.28,5.33,5.33,1018500
2017-03-21,5.34,5.36,5.18,5.22,5.22,1889100
2017-03-22,5.16,5.23,5.06,5.22,5.22,2998400
2017-03-23,5.17,5.18,5.12,5.14,5.14,1370800
2017-03-24,5.16,5.2,5.13,5.2,5.2,1143000
2017-03-27,5.09,5.16,5.05,5.16,5.16,1669000
2017-03-28,5.22,5.3,5.2,5.21,5.21,2289400
2017-03-29,5.24,5.4,5.24,5.39,5.39,2572600
2017-03-30,5.45,5.56,5.43,5.54,5.54,3992500
2017-03-31,5.49,5.6,5.49,5.58,5.58,1210600
2017-04-03,5.57,5.57,5.49,5.52,5.52,844400
2017-04-04,5.56,5.65,5.54,5.62,5.62,1512200
2017-04-05,5.71,5.75,5.58,5.6,5.6,2219300
2017-04-06,5.69,5.73,5.68,5.72,5.72,2282400
2017-04-07,5.73,5.8,5.73,5.79,5.79,1559900
2017-04-10,5.87,5.92,5.85,5.91,5.91,2067700
2017-04-11,5.91,5.97,5.85,5.93,5.93,2770300
2017-04-12,5.98,6.0,5.87,5.89,5.89,1524200
2017-04-13,5.94,5.96,5.89,5.92,5.92,1792100
2017-04-17,5.91,5.92,5.84,5.85,5.85,1033400
2017-04-18,5.81,5.88,5.77,5.85,5.85,1540200
2017-04-19,5.84,5.85,5.48,5.55,5.55,3044000
2017-04-20,5.52,5.58,5.47,5.48,5.48,1731700
2017-04-21,5.48,5.49,5.28,5.33,5.33,2515500
2017-04-24,5.31,5.32,5.26,5.28,5.28,1320200
2017-04-25,5.27,5.38,5.24,5.37,5.37,1905800
2017-04-26,5.28,5.43,5.26,5.31,5.31,1886800
2017-04-27,5.21,5.3,5.14,5.3,5.3,3235500
2017-04-28,5.31,5.35,5.24,5.29,5.29,2156300
2017-05-01,5.26,5.27,5.21,5.23,5.23,1118400
2017-05-02,5.23,5.24,5.04,5.07,5.07,3381500
2017-05-03,5.09,5.14,5.03,5.1,5.1,2436200
2017-05-04,4.97,4.98,4.77,4.82,4.82,10792600
2017-05-05,4.81,4.97,4.81,4.94,4.94,3946100
2017-05-08,4.95,5.0,4.86,4.95,4.95,2117300
2017-05-09,4.93,4.97,4.85,4.92,4.92,2430100
2017-05-10,5.0,5.15,4.98,5.11,5.11,3845500
2017-05-11,5.19,5.22,5.13,5.17,5.17,3012500
2017-05-12,5.19,5.2,5.11,5.18,5.18,1044100
2017-05-15,5.38,5.38,5.25,5.28,5.28,2254600
2017-05-16,5.32,5.34,5.23,5.24,5.24,1285000
2017-05-17,5.3,5.36,5.22,5.26,5.26,2941600
2017-05-18,5.21,5.34,5.2,5.28,5.28,6561400
2017-05-19,5.39,5.46,5.38,5.46,5.46,3068200
2017-05-22,5.5,5.54,5.47,5.49,5.49,1921400
2017-05-23,5.52,5.57,5.49,5.56,5.56,1771400
2017-05-24,5.55,5.61,5.5,5.54,5.54,2672000
2017-05-25,5.47,5.52,5.12,5.16,5.16,6582900
2017-05-26,5.21,5.32,5.19,5.3,5.3,2145900
2017-05-30,5.25,5.32,5.21,5.27,5.27,1770000
2017-05-31,5.11,5.16,5.03,5.1,5.1,2245100
2017-06-01,5.11,5.22,5.06,5.06,5.06,2924000
2017-06-02,5.0,5.08,4.94,5.04,5.04,2792100
2017-06-05,4.94,5.01,4.92,5.0,5.0,3408700
2017-06-06,4.97,5.13,4.96,5.12,5.12,3066900
2017-06-07,5.03,5.05,4.81,4.82,4.82,11465800
2017-06-08,4.79,4.88,4.77,4.83,4.83,4498500
2017-06-09,4.84,4.9,4.82,4.86,4.86,2164000
2017-06-12,4.93,4.97,4.87,4.87,4.87,2736600
2017-06-13,4.87,4.93,4.8,4.92,4.92,2932100
2017-06-14,4.88,4.92,4.68,4.73,4.73,6224600
2017-06-15,4.7,4.72,4.68,4.7,4.7,2729400
2017-06-16,4.74,4.76,4.71,4.76,4.76,2843600
2017-06-19,4.77,4.79,4.67,4.69,4.69,3020400
2017-06-20,4.58,4.67,4.54,4.67,4.67,4533800
2017-06-21,4.68,4.76,4.49,4.53,4.53,5200300
2017-06-22,4.57,4.62,4.46,4.47,4.47,5449900
2017-06-23,4.48,4.54,4.45,4.5,4.5,2621900
2017-06-26,4.52,4.57,4.46,4.56,4.56,2525400
2017-06-27,4.58,4.68,4.57,4.67,4.67,2523000
2017-06-28,4.65,4.73,4.6,4.71,4.71,2362000
2017-06-29,4.75,4.8,4.69,4.71,4.71,5217500
2017-06-30,4.77,4.86,4.74,4.86,4.86,2294300
2017-07-03,4.89,4.93,4.88,4.9,4.9,1983100
2017-07-05,4.89,4.89,4.68,4.71,4.71,6437500
2017-07-06,4.81,4.88,4.66,4.67,4.67,6666500
2017-07-07,4.6,4.61,4.5,4.59,4.59,4305300
2017-07-10,4.54,4.65,4.53,4.61,4.61,1549500
2017-07-11,4.58,4.71,4.57,4.68,4.68,2094400
2017-07-12,4.83,4.85,4.67,4.7,4.7,4392600
2017-07-13,4.73,4.83,4.73,4.79,4.79,2223200
2017-07-14,4.83,4.89,4.82,4.88,4.88,2256800
2017-07-17,4.85,4.89,4.77,4.77,4.77,1523800
2017-07-18,4.87,4.88,4.78,4.84,4.84,1474200
2017-07-19,4.84,4.94,4.84,4.92,4.92,2486500
2017-07-20,4.97,4.99,4.87,4.92,4.92,4593100
2017-07-21,4.89,4.89,4.73,4.75,4.75,1921100
2017-07-24,4.83,4.85,4.81,4.82,4.82,1008200
2017-07-25,4.94,5.0,4.9,4.99,4.99,3745900
2017-07-26,5.05,5.12,4.98,5.08,5.08,6605600
2017-07-27,5.12,5.18,5.07,5.15,5.15,4418600
2017-07-28,5.18,5.26,5.17,5.23,5.23,4168700
2017-07-31,5.22,5.34,5.17,5.33,5.33,3780100
2017-08-01,5.25,5.27,5.06,5.17,5.17,2602200
2017-08-02,5.17,5.25,5.1,5.22,5.22,1636100
2017-08-03,5.26,5.28,5.12,5.13,5.13,3494400
2017-08-04,5.14,5.24,5.1,5.2,5.2,1944600
2017-08-07,5.14,5.21,5.08,5.2,5.2,1889000
2017-08-08,5.14,5.24,5.13,5.17,5.17,1543900
2017-08-09,5.21,5.23,5.15,5.23,5.23,1873200
2017-08-10,5.29,5.3,5.08,5.09,5.09,3588700
2017-08-11,5.05,5.15,5.01,5.13,5.13,1298700
2017-08-14,5.11,5.17,4.94,4.94,4.94,2234700
2017-08-15,4.9,4.98,4.89,4.97,4.97,1294500
2017-08-16,4.99,5.02,4.85,4.86,4.86,2243600
2017-08-17,4.84,4.91,4.82,4.85,4.85,4221800
2017-08-18,4.87,5.1,4.84,5.09,5.09,2409500
2017-08-21,5.03,5.05,4.88,4.93,4.93,1780500
2017-08-22,4.96,5.01,4.92,4.96,4.96,1461400
2017-08-23,4.94,5.04,4.93,5.03,5.03,1652500
2017-08-24,4.96,4.97,4.85,4.94,4.94,2405500
2017-08-25,4.92,4.97,4.9,4.96,4.96,1251600
2017-08-28,4.91,4.92,4.74,4.83,4.83,4430300
2017-08-29,4.79,4.81,4.7,4.79,4.79,3085800
2017-08-30,4.75,4.82,4.71,4.72,4.72,2557500
2017-08-31,4.8,4.91,4.79,4.86,4.86,3698200
2017-09-01,4.86,4.9,4.8,4.9,4.9,1303500
2017-09-05,5.06,5.12,5.04,5.07,5.07,4107700
2017-09-06,5.14,5.18,5.09,5.14,5.14,2077900
2017-09-07,5.11,5.17,5.09,5.16,5.16,3169700
2017-09-08,5.14,5.14,4.89,4.93,4.93,2185500
2017-09-11,4.9,5.03,4.87,4.99,4.99,1803900
2017-09-12,5.01,5.05,4.99,5.03,5.03,961000
2017-09-13,5.07,5.17,5.06,5.17,5.17,3471800
2017-09-14,5.24,5.31,5.2,5.21,5.21,6443400
2017-09-15,5.25,5.27,5.22,5.26,5.26,2192700
2017-09-18,5.21,5.26,5.14,5.24,5.24,1830000
2017-09-19,5.26,5.28,5.15,5.18,5.18,1376700
2017-09-20,5.24,5.34,5.22,5.28,5.28,4094400
2017-09-21,5.24,5.29,5.2,5.29,5.29,1230200
2017-09-22,5.26,5.28,5.23,5.28,5.28,892500
2017-09-25,5.34,5.5,5.34,5.5,5.5,4960900
2017-09-26,5.42,5.46,5.38,5.44,5.44,1839900
2017-09-27,5.47,5.49,5.4,5.47,5.47,4975700
2017-09-28,5.53,5.55,5.34,5.39,5.39,4539700
2017-09-29,5.37,5.42,5.35,5.38,5.38,740600
2017-10-02,5.22,5.27,5.18,5.24,5.24,2065800
2017-10-03,5.24,5.28,5.22,5.23,5.23,653500
2017-10-04,5.23,5.27,5.15,5.16,5.16,1814100
2017-10-05,5.19,5.34,5.19,5.28,5.28,2256000
2017-10-06,5.12,5.12,5.05,5.08,5.08,3919600
2017-10-09,5.12,5.14,5.08,5.11,5.11,1062900
2017-10-10,5.25,5.32,5.23,5.3,5.3,2820100
2017-10-11,5.31,5.36,5.25,5.34,5.34,1654200
2017-10-12,5.22,5.29,5.2,5.26,5.26,2731300
2017-10-13,5.36,5.38,5.3,5.35,5.35,2244700
2017-10-16,5.46,5.47,5.39,5.42,5.42,2065300
2017-10-17,5.43,5.47,5.34,5.43,5.43,2317300
2017-10-18,5.46,5.48,5.4,5.42,5.42,1569300
2017-10-19,5.34,5.39,5.33,5.35,5.35,1599900
2017-10-20,5.29,5.4,5.29,5.39,5.39,873300
2017-10-23,5.42,5.44,5.36,5.39,5.39,1250300
2017-10-24,5.43,5.48,5.37,5.46,5.46,1526600
2017-10-25,5.44,5.46,5.39,5.43,5.43,1447900
2017-10-26,5.41,5.5,5.39,5.5,5.5,2975200
2017-10-27,5.5,5.69,5.48,5.69,5.69,4780000
2017-10-30,5.5,5.75,5.5,5.71,5.71,3364100
2017-10-31,5.69,5.77,5.68,5.74,5.74,1641400
2017-11-01,5.82,5.84,5.68,5.72,5.72,2130400
2017-11-02,5.73,5.81,5.71,5.8,5.8,2806900
2017-11-03,5.8,5.94,5.76,5.92,5.92,4849400
2017-11-06,5.94,6.21,5.93,6.18,6.18,5768400
2017-11-07,6.15,6.19,6.11,6.15,6.15,2368100
2017-11-08,6.12,6.26,6.04,6.09,6.09,3831300
2017-11-09,6.11,6.2,6.1,6.13,6.13,3281200
2017-11-10,6.15,6.18,6.07,6.11,6.11,2498000
2017-11-13,6.11,6.14,6.03,6.09,6.09,2601800
2017-11-14,6.06,6.06,5.86,5.9,5.9,3406500
2017-11-15,5.85,5.92,5.82,5.86,5.86,1877100
2017-11-16,5.85,5.92,5.82,5.86,5.86,2099100
2017-11-17,5.95,6.06,5.95,6.05,6.05,1648000
2017-11-20,5.99,6.01,5.92,6.0,6.0,1044500
2017-11-21,6.01,6.12,6.01,6.08,6.08,1450600
2017-11-22,6.2,6.25,6.14,6.23,6.23,3107200
2017-11-24,6.33,6.37,6.3,6.36,6.36,1330100
2017-11-27,6.27,6.28,6.17,6.22,6.22,1302700
2017-11-28,6.2,6.25,6.19,6.22,6.22,1053800
2017-11-29,6.21,6.28,6.06,6.15,6.15,1805500
2017-11-30,6.2,6.22,6.07,6.13,6.13,2433700
2017-12-01,6.27,6.37,6.24,6.27,6.27,1785000
2017-12-04,6.2,6.22,6.14,6.16,6.16,920800
2017-12-05,6.14,6.22,6.13,6.18,6.18,790000
2017-12-06,5.94,6.1,5.94,5.94,5.94,2151600
2017-12-07,6.0,6.06,5.99,6.03,6.03,836300
2017-12-08,6.17,6.2,6.09,6.14,6.14,2457600
2017-12-11,6.18,6.24,6.15,6.23,6.23,1309900
2017-12-12,6.25,6.26,6.07,6.12,6.12,1239300
2017-12-13,6.13,6.14,6.02,6.03,6.03,1257800
2017-12-14,5.96,6.12,5.95,6.1,6.1,1464800
2017-12-15,6.14,6.15,6.09,6.14,6.14,800400
2017-12-18,6.17,6.18,6.07,6.12,6.12,1189400
2017-12-19,6.14,6.17,6.13,6.16,6.16,693300
2017-12-20,6.19,6.25,6.16,6.23,6.23,1736300
2017-12-21,6.18,6.28,6.17,6.27,6.27,2457300
2017-12-22,6.22,6.3,6.22,6.28,6.28,1763500
2017-12-26,6.33,6.52,6.32,6.49,6.49,2981700
2017-12-27,6.47,6.49,6.43,6.46,6.46,1301800
2017-12-28,6.46,6.51,6.44,6.5,6.5,1695400
2017-12-29,6.53,6.59,6.51,6.54,6.54,1591600
2018-01-02,6.58,6.6,6.54,6.58,6.58,1501700
2018-01-03,6.65,6.78,6.65,6.77,6.77,2315200
2018-01-04,6.77,6.83,6.75,6.8,6.8,2025700
2018-01-05,6.72,6.77,6.68,6.75,6.75,1122300
2018-01-08,6.75,6.8,6.72,6.79,6.79,1235700
2018-01-09,6.83,6.99,6.8,6.94,6.94,2601500
2018-01-10,7.01,7.05,6.97,7.02,7.02,2847100
2018-01-11,7.08,7.21,7.04,7.05,7.05,5020400
2018-01-12,7.02,7.17,7.0,7.15,7.15,2335700
2018-01-16,7.11,7.15,7.02,7.08,7.08,2594700
2018-01-17,7.06,7.14,7.05,7.09,7.09,2006200
2018-01-18,7.07,7.14,7.03,7.08,7.08,1493600
2018-01-19,7.02,7.07,6.97,7.05,7.05,1837500
2018-01-22,7.02,7.14,6.99,7.08,7.08,2194100
2018-01-23,7.14,7.25,7.13,7.22,7.22,2823700
2018-01-24,7.21,7.42,7.19,7.42,7.42,2828900
2018-01-25,7.45,7.48,7.28,7.29,7.29,2233100
2018-01-26,7.34,7.47,7.34,7.44,7.44,1717700
2018-01-29,7.35,7.37,7.27,7.34,7.34,1349500
2018-01-30,7.21,7.22,7.14,7.17,7.17,1293200
2018-01-31,7.18,7.26,7.1,7.24,7.24,1617300
2018-02-01,7.32,7.45,7.28,7.42,7.42,1828400
2018-02-02,7.33,7.38,7.19,7.29,7.29,1745500
2018-02-05,7.28,7.31,7.06,7.09,7.09,2817200
2018-02-06,7.02,7.17,7.02,7.05,7.05,1961700
2018-02-07,7.05,7.11,6.73,6.79,6.79,2084700
2018-02-08,6.83,6.85,6.58,6.58,6.58,1810300
2018-02-09,6.6,6.62,6.27,6.43,6.43,2650100
2018-02-12,6.52,6.6,6.43,6.44,6.44,1944200
2018-02-13,6.38,6.48,6.32,6.44,6.44,1798800
2018-02-14,6.32,6.69,6.3,6.65,6.65,1940300
2018-02-15,6.59,6.79,6.53,6.77,6.77,1995700
2018-02-16,6.72,6.85,6.7,6.8,6.8,1478700
2018-02-20,6.82,6.93,6.79,6.81,6.81,1104400
2018-02-21,6.77,6.84,6.73,6.73,6.73,1754600
2018-02-22,6.85,7.02,6.81,6.95,6.95,1788900
2018-02-23,6.97,7.12,6.96,7.09,7.09,2166100
2018-02-26,7.05,7.19,7.03,7.16,7.16,1593000
2018-02-27,7.14,7.15,6.98,7.0,7.0,1862300
2018-02-28,7.04,7.08,6.78,6.79,6.79,1448600
2018-03-01,6.72,6.8,6.61,6.79,6.79,1652400
2018-03-02,6.68,6.8,6.6,6.8,6.8,904900
2018-03-05,6.77,6.99,6.76,6.95,6.95,1746900
2018-03-06,6.97,6.99,6.9,6.93,6.93,811100
2018-03-07,6.88,6.96,6.68,6.79,6.79,1103400
2018-03-08,6.76,6.77,6.58,6.63,6.63,983100
2018-03-09,6.72,6.9,6.71,6.88,6.88,1040800
2018-03-12,6.83,6.85,6.69,6.78,6.78,726400
2018-03-13,6.75,6.88,6.63,6.69,6.69,634400
2018-03-14,6.72,6.77,6.62,6.72,6.72,1098500
2018-03-15,6.78,6.82,6.73,6.78,6.78,1129100
2018-03-16,6.78,6.97,6.76,6.92,6.92,1504300
2018-03-19,6.93,6.94,6.81,6.92,6.92,1349900
2018-03-20,7.07,7.17,7.04,7.11,7.11,2013200
2018-03-21,7.22,7.4,7.19,7.37,7.37,2621900
2018-03-22,7.25,7.28,7.19,7.2,7.2,1240200
2018-03-23,7.31,7.47,7.31,7.46,7.46,2850700
2018-03-26,7.41,7.45,7.34,7.4,7.4,1441500
2018-03-27,7.46,7.46,7.26,7.3,7.3,1672300
2018-03-28,7.26,7.34,7.14,7.27,7.27,1210100
2018-03-29,7.24,7.36,7.21,7.31,7.31,1328800
2018-04-02,7.22,7.22,7.02,7.05,7.05,1092200
2018-04-03,7.09,7.15,7.05,7.12,7.12,710300
2018-04-04,6.92,7.12,6.9,7.11,7.11,1404700
2018-04-05,7.1,7.2,7.06,7.12,7.12,2304400
2018-04-06,7.09,7.13,6.86,6.89,6.89,1086900
2018-04-09,7.03,7.12,7.01,7.08,7.08,1971700
2018-04-10,7.26,7.45,7.26,7.43,7.43,2560700
2018-04-11,7.47,7.68,7.43,7.57,7.57,3870600
2018-04-12,7.53,7.64,7.47,7.61,7.61,1887900
2018-04-13,7.61,7.61,7.61,7.61,7.61,0
2018-04-16,7.61,7.61,7.61,7.61,7.61,0
2018-04-17,7.61,7.61,7.61,7.61,7.61,0
2018-04-18,7.61,7.61,7.61,7.61,7.61,0
2018-04-19,7.61,7.61,7.61,7.61,7.61,0
2018-04-20,7.61,7.61,7.61,7.61,7.61,0
2018-04-23,7.61,7.61,7.61,7.61,7.61,0
2018-04-24,7.61,7.61,7.61,7.61,7.61,0
2018-04-25,7.61,7.61,7.61,7.61,7.61,0
2018-04-26,7.61,7.61,7.61,7.61,7.61,0
2018-04-27,7.61,7.61,7.61,7.61,7.61,0
2018-04-30,7.61,7.61,7.61,7.61,7.61,0
2018-05-01,7.61,7.61,7.61,7.61,7.61,0
2018-05-02,0.157,0.157,0.1518,0.1522,0.1522,75004
2018-05-03,0.1584,0.1584,0.155,0.155,0.155,50525
2018-05-04,0.154,0.1564,0.1526,0.156,0.156,13096
2018-05-07,0.1564,0.1618,0.1564,0.1596,0.1596,1485139
2018-05-08,1794.839966,1794.839966,1794.839966,1794.839966,1794.839966,0
2018-05-09,0.1552,0.16,0.1552,0.16,0.16,27000
2018-05-10,0.1602,0.1614,0.16,0.16,0.16,32627
2018-05-11,0.1572,0.16,0.1572,0.16,0.16,11072
2018-05-14,0.1548,0.1548,0.149,0.152,0.152,553653
2018-05-15,0.15,0.151,0.148,0.151,0.151,544196
2018-05-16,0.151,0.151,0.149,0.151,0.151,13500
2018-05-17,0.149,0.152,0.148,0.152,0.152,12092
2018-05-18,0.1478,0.1478,0.1404,0.1478,0.1478,125644
2018-05-21,0.149,0.149,0.1404,0.1478,0.1478,44102
2018-05-22,0.1412,0.1448,0.141,0.1448,0.1448,30121
2018-05-23,0.1482,0.1482,0.1414,0.1476,0.1476,23177
2018-05-24,70.660004,70.82,70.309998,70.32,70.32,4400
2018-05-25,68.489998,68.489998,67.209999,67.391998,67.391998,13600
2018-05-29,66.639999,66.699997,65.900002,66.08000200000001,66.08000200000001,5100
2018-05-30,67.809998,68.110001,67.809998,67.970001,67.970001,2800
2018-05-31,66.82,67.582001,66.510002,66.860001,66.860001,2700
2018-06-01,65.900002,66.209999,65.349998,65.5,65.5,2100
2018-06-04,64.43,64.660004,64.43,64.55100300000001,64.55100300000001,1500
2018-06-05,64.540001,65.065002,64.5,65.065002,65.065002,1000
2018-06-06,64.449997,64.809998,64.449997,64.79499799999999,64.79499799999999,800
2018-06-07,65.462997,65.800003,65.462997,65.800003,65.800003,700
2018-06-08,65.559998,65.559998,65.029999,65.459999,65.459999,4500
2018-06-11,64.959999,65.889999,64.945,65.74299599999999,65.74299599999999,2300
2018-06-12,66.153999,66.228996,66.053001,66.053001,66.053001,1800
2018-06-13,66.599998,66.599998,66.599998,66.599998,66.599998,600
2018-06-14,66.61799599999999,66.639999,66.61799599999999,66.639999,66.639999,1100
2018-06-15,65.949997,65.959999,64.195,64.400002,64.400002,3900
2018-06-18,64.654999,65.620003,64.654999,65.550003,65.550003,5700
2018-06-19,64.38200400000001,64.75,64.379997,64.735001,64.735001,28100
2018-06-20,65.415001,65.559998,65.280998,65.480003,65.480003,8600
2018-06-21,65.279999,65.279999,65.279999,65.279999,65.279999,500
2018-06-22,67.349998,68.541,67.07,68.541,68.541,2300
2018-06-25,68.5,68.760002,67.860001,67.860001,67.860001,1600
2018-06-26,68.336998,70.410004,68.336998,70.307999,70.307999,20400
2018-06-27,71.230003,72.800003,71.230003,72.281998,72.281998,7700
2018-06-28,73.050003,73.5,73.050003,73.052002,73.052002,1500
2018-06-29,73.379997,74.18,73.379997,74.16999799999999,74.16999799999999,5300
2018-07-02,73.879997,73.989998,73.599998,73.783997,73.783997,2000
2018-07-03,73.440002,73.440002,73.400002,73.400002,73.400002,600
2018-07-05,73.690002,73.959999,72.639999,72.650002,72.650002,13300
2018-07-06,72.629997,73.67600300000001,72.32,73.449997,73.449997,6700
2018-07-09,73.839996,73.959999,72.910004,73.959999,73.959999,2400
2018-07-10,73.760002,73.970001,73.720001,73.970001,73.970001,900
2018-07-11,72.480003,72.480003,70.389999,70.610001,70.610001,8200
2018-07-12,70.540001,70.540001,69.68,70.41999799999999,70.41999799999999,1800
2018-07-13,70.95500200000001,70.95500200000001,70.95500200000001,70.95500200000001,70.95500200000001,300
2018-07-16,68.237,68.644997,68.029999,68.644997,68.644997,1500
2018-07-17,67.82,68.68,67.690002,68.33000200000001,68.33000200000001,12500
2018-07-18,68.110001,69.089996,68.110001,69.089996,69.089996,1100
2018-07-19,69.779999,69.779999,68.813004,69.383003,69.383003,2700
2018-07-20,69.110001,69.425003,69.0,69.425003,69.425003,2200
